date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
8/1/17,12:15:50,15.12,512,415,0.25,8.42,-98.7,-1.5,82.9,8.33,10.9
8/1/17,12:20:50,15.22,512,416,0.25,8.43,-99,-1.3,83,8.32,10.9
8/1/17,12:25:50,15.33,511,416,0.25,8.43,-99.1,-1.4,83.1,8.31,10.9
8/1/17,12:30:50,15.44,512,418,0.25,8.43,-99.2,-1.1,83,8.28,10.9
8/1/17,12:35:50,15.57,512,419,0.25,8.43,-99,-1.3,83.1,8.26,10.9
8/1/17,12:40:50,15.7,512,421,0.25,8.43,-99.1,-1.3,83.2,8.25,11
8/1/17,12:45:50,15.81,512,422,0.25,8.43,-99.1,-1.3,83.1,8.23,11
8/1/17,12:50:50,15.95,512,423,0.25,8.43,-99,-1.2,83.2,8.21,11
8/1/17,12:55:50,16.1,512,425,0.25,8.42,-99,-1.5,83.2,8.18,10.9
8/1/17,13:00:50,16.2,512,426,0.25,8.43,-99.1,-1.4,83.1,8.16,10.9
8/1/17,13:05:50,16.31,511,427,0.25,8.43,-99.2,-1.6,83.1,8.14,11
8/1/17,13:10:50,16.41,511,427,0.25,8.42,-99,-1.2,83.2,8.13,10.9
8/1/17,13:15:50,16.52,511,428,0.25,8.43,-99.4,-1.5,83.3,8.12,11
8/1/17,13:20:50,16.65,511,429,0.25,8.42,-99.1,-1.4,83.2,8.09,11
8/1/17,13:25:49,16.71,511,430,0.25,8.43,-99.3,-0.8,83.2,8.08,10.9
8/1/17,13:30:50,16.79,510,430,0.25,8.43,-99.4,-1.3,83.3,8.07,10.9
8/1/17,13:35:50,16.88,510,431,0.25,8.43,-99.4,-1.3,83.3,8.05,11
8/1/17,13:40:50,17,511,433,0.25,8.43,-99.5,-1.2,83.2,8.03,11
8/1/17,13:45:50,17.1,509,433,0.25,8.43,-99.5,-1.6,83.1,8,11
8/1/17,13:50:50,17.2,510,434,0.25,8.42,-99.3,-1.5,83.1,7.98,11
8/1/17,13:55:50,17.31,510,435,0.25,8.42,-99.2,-1.7,83,7.96,11
8/1/17,14:00:50,17.4,511,436,0.25,8.42,-99.2,-1.2,82.9,7.93,11
8/1/17,14:05:50,17.51,510,437,0.25,8.42,-99.3,-1,82.8,7.91,11
8/1/17,14:10:50,17.61,510,438,0.25,8.42,-99.4,-1.4,82.7,7.89,10.9
8/1/17,14:15:50,17.71,510,439,0.25,8.42,-99.4,-0.6,82.7,7.86,10.9
8/1/17,14:20:49,17.79,510,439,0.25,8.42,-99.1,-1.8,82.6,7.84,10.9
8/1/17,14:25:49,17.89,509,440,0.25,8.42,-99.2,-1.8,82.5,7.82,10.9
8/1/17,14:30:50,17.97,508,440,0.25,8.42,-99.3,-1.6,82.6,7.81,11
8/1/17,14:35:49,18.02,508,440,0.25,8.42,-99.4,-0.8,82.4,7.78,10.9
8/1/17,14:40:49,18.11,508,441,0.25,8.42,-99.4,-1.7,82.1,7.75,10.9
8/1/17,14:45:50,18.22,508,443,0.25,8.42,-99.5,-1.8,82.1,7.72,11
8/1/17,14:50:49,18.28,508,443,0.25,8.42,-99.4,-1.9,82,7.71,10.9
8/1/17,14:55:50,18.35,508,443,0.25,8.42,-99.4,-1.7,81.9,7.69,11
8/1/17,15:00:50,18.43,508,444,0.25,8.42,-99.1,-1.5,81.8,7.66,10.9
8/1/17,15:05:49,18.51,508,445,0.25,8.42,-99.2,-1.5,81.8,7.65,10.9
8/1/17,15:10:50,18.58,507,445,0.25,8.42,-99.5,-1.6,81.7,7.63,10.9
8/1/17,15:15:49,18.66,508,447,0.25,8.42,-99.2,-1.6,81.4,7.6,11
8/1/17,15:20:50,18.72,507,446,0.25,8.42,-99.3,-1.9,81.2,7.56,11
8/1/17,15:25:50,18.76,507,447,0.25,8.42,-99.3,-1.8,81.1,7.54,11
8/1/17,15:30:50,18.82,507,447,0.25,8.42,-99.4,-1.8,80.8,7.51,11
8/1/17,15:35:49,18.88,507,448,0.25,8.41,-99.2,-1.6,80.9,7.51,11
8/1/17,15:40:50,18.92,507,448,0.25,8.42,-99.4,-1.8,80.5,7.47,11
8/1/17,15:45:49,18.97,506,448,0.25,8.41,-99,-2.1,80.5,7.46,10.9
8/1/17,15:50:49,19.04,506,448,0.24,8.41,-99.1,-1.9,80.3,7.43,10.9
8/1/17,15:55:49,19.09,506,449,0.24,8.41,-99.2,-1.6,80.1,7.41,11
8/1/17,16:00:49,19.11,506,449,0.25,8.41,-99,-1.8,79.8,7.38,10.9
8/1/17,16:05:49,19.16,506,450,0.25,8.41,-98.9,-1.9,79.7,7.35,11
8/1/17,16:10:49,19.2,507,451,0.25,8.41,-98.8,-1.6,79.4,7.33,11
8/1/17,16:15:49,19.22,507,451,0.25,8.4,-98.7,-1.8,79.2,7.31,11
8/1/17,16:20:49,19.25,506,451,0.25,8.4,-98.6,-1.8,79.1,7.29,11
8/1/17,16:25:49,19.28,507,451,0.25,8.4,-98.7,-1.7,78.9,7.27,11
8/1/17,16:30:49,19.3,506,451,0.25,8.4,-98.4,-1.5,78.6,7.24,11
8/1/17,16:35:49,19.34,515,459,0.25,8.39,-97.8,7.5,77.6,7.14,11
8/1/17,16:40:49,19.35,512,456,0.25,8.39,-97.8,4.3,76.5,7.04,11
8/1/17,16:45:50,19.38,508,453,0.25,8.39,-97.8,-0.4,77.2,7.1,11
8/1/17,16:50:50,19.41,507,453,0.25,8.39,-97.9,-0.8,77.3,7.1,11
8/1/17,16:55:49,19.42,507,453,0.25,8.38,-97.6,-0.7,77.3,7.1,11
8/1/17,17:00:49,19.45,507,453,0.25,8.39,-97.8,-0.8,77.1,7.08,11
8/1/17,17:05:49,19.47,507,453,0.25,8.38,-97.5,-1,77,7.06,11
8/1/17,17:10:49,19.48,507,453,0.25,8.38,-97.7,2.5,76.6,7.03,11
8/1/17,17:15:49,19.46,507,453,0.25,8.38,-97.4,0.3,76.6,7.03,11
8/1/17,17:20:49,19.45,506,453,0.25,8.38,-97.5,-0.3,76.4,7.02,11
8/1/17,17:25:49,19.44,506,452,0.24,8.38,-97.4,3.6,76.4,7.02,11
8/1/17,17:30:49,19.41,507,453,0.25,8.37,-97,3.7,76,6.99,11
8/1/17,17:35:49,19.38,507,452,0.25,8.37,-96.9,0.1,76,6.99,11
8/1/17,17:40:49,19.36,507,452,0.25,8.37,-96.8,1.7,75.8,6.97,11
8/1/17,17:45:49,19.35,506,451,0.24,8.37,-97,0.4,75.8,6.97,11
8/1/17,17:50:50,19.34,506,451,0.24,8.37,-97,-0.5,75.7,6.96,11
8/1/17,17:55:49,19.34,505,451,0.24,8.37,-97,-0.5,75.7,6.96,11
8/1/17,18:00:49,19.34,505,450,0.24,8.38,-97,0.4,75.6,6.96,11
8/1/17,18:05:49,19.34,504,450,0.24,8.38,-97.4,1.8,75.4,6.94,11
8/1/17,18:10:49,19.29,505,450,0.24,8.37,-97,2,75.1,6.91,11
8/1/17,18:15:50,19.23,505,449,0.24,8.37,-96.6,3.1,74.7,6.89,11
8/1/17,18:20:50,19.19,505,449,0.24,8.37,-96.6,6.3,74.5,6.87,11
8/1/17,18:25:49,19.16,505,449,0.24,8.36,-96.3,8.9,74.2,6.85,11
8/1/17,18:30:49,19.14,505,448,0.24,8.36,-96.2,12.2,74,6.84,11
8/1/17,18:35:49,19.12,504,447,0.24,8.36,-96.3,17.8,73.8,6.82,10.9
8/1/17,18:40:49,19.07,503,446,0.24,8.37,-96.4,16.6,73.9,6.83,11
8/1/17,18:45:49,19.03,503,446,0.24,8.37,-96.4,14.2,73.8,6.83,11
8/1/17,18:50:49,18.98,503,446,0.24,8.36,-96.3,10.1,73.7,6.83,11
8/1/17,18:55:49,18.94,504,445,0.24,8.36,-96.1,10,73.5,6.82,11
8/1/17,19:00:49,18.89,504,445,0.24,8.36,-96.1,9.5,73.5,6.82,11
8/1/17,19:05:49,18.85,503,444,0.24,8.36,-96.1,17.2,73.3,6.81,11
8/1/17,19:10:50,18.8,503,444,0.24,8.36,-95.8,14.4,73.2,6.81,11
8/1/17,19:15:50,18.75,504,444,0.24,8.35,-95.7,16.6,72.8,6.78,11
8/1/17,19:20:49,18.69,504,443,0.24,8.35,-95.3,23.5,72.5,6.76,11
8/1/17,19:25:49,18.63,504,443,0.24,8.35,-95.2,18.6,72.5,6.76,11
8/1/17,19:30:49,18.57,504,442,0.24,8.35,-95.2,18.6,72.4,6.77,11
8/1/17,19:35:49,18.51,504,441,0.24,8.35,-95.2,15.3,72.4,6.78,11
8/1/17,19:40:50,18.44,504,441,0.24,8.34,-95,15.5,72.3,6.77,11
8/1/17,19:45:49,18.37,504,440,0.24,8.34,-94.8,17.8,72.1,6.76,11
8/1/17,19:50:49,18.31,504,439,0.24,8.34,-94.5,15.4,72,6.76,11
8/1/17,19:55:49,18.25,503,438,0.24,8.34,-94.8,13.4,71.9,6.76,11
8/1/17,20:00:49,18.18,505,439,0.24,8.33,-94.4,11.3,71.8,6.76,11
8/1/17,20:05:49,18.12,505,439,0.24,8.33,-93.9,10.9,71.5,6.75,11
8/1/17,20:10:49,18.06,505,438,0.24,8.32,-93.7,10.6,71.4,6.74,11
8/1/17,20:15:50,17.99,506,438,0.24,8.32,-93.3,11.9,71.2,6.73,11
8/1/17,20:20:49,17.92,506,438,0.25,8.31,-93.1,16.8,71.1,6.73,11
8/1/17,20:25:49,17.85,506,437,0.25,8.31,-92.6,18.5,71.1,6.74,11
8/1/17,20:30:49,17.77,506,436,0.25,8.3,-92.2,16.7,71,6.74,11
8/1/17,20:35:49,17.69,506,435,0.25,8.3,-92.3,21.1,70.9,6.75,11
8/1/17,20:40:49,17.62,506,435,0.25,8.3,-92.4,18.8,70.9,6.76,11
8/1/17,20:45:50,17.55,506,434,0.25,8.3,-92.1,20.6,70.8,6.76,11
8/1/17,20:50:50,17.48,507,434,0.25,8.29,-91.7,22,70.5,6.74,11
8/1/17,20:55:50,17.39,507,434,0.25,8.29,-91.6,20.3,70.5,6.75,11
8/1/17,21:00:50,17.3,508,433,0.25,8.28,-91.2,18,70.4,6.76,11
8/1/17,21:05:49,17.24,508,433,0.25,8.28,-91.1,17.8,70.3,6.75,10.9
8/1/17,21:10:50,17.18,508,432,0.25,8.28,-91,15.1,70.3,6.76,11
8/1/17,21:15:50,17.11,507,431,0.25,8.28,-91,19.3,70.4,6.78,11
8/1/17,21:20:49,17.05,507,430,0.25,8.27,-90.2,36.8,69.9,6.74,11
8/1/17,21:25:50,17,508,430,0.25,8.26,-89.8,23.7,70,6.76,11
8/1/17,21:30:49,16.94,508,430,0.25,8.26,-90,18.3,69.9,6.76,11
8/1/17,21:35:49,16.87,508,429,0.25,8.27,-90,16.3,70.1,6.78,11
8/1/17,21:40:50,16.81,508,428,0.25,8.26,-89.8,14.5,70.2,6.8,11
8/1/17,21:45:49,16.75,507,427,0.25,8.26,-89.8,21.9,70.2,6.81,11
8/1/17,21:50:49,16.69,508,427,0.25,8.26,-89.5,35.2,70,6.8,10.9
8/1/17,21:55:49,16.62,508,427,0.25,8.25,-89.3,37.1,70,6.81,10.9
8/1/17,22:00:50,16.54,507,425,0.25,8.26,-89.5,19.1,70.3,6.85,11
8/1/17,22:05:50,16.47,507,424,0.25,8.26,-89.8,11.9,70.6,6.89,10.9
8/1/17,22:10:49,16.4,507,424,0.25,8.26,-89.8,10.7,70.6,6.91,10.9
8/1/17,22:15:50,16.33,507,423,0.25,8.26,-89.7,9.7,70.8,6.93,11
8/1/17,22:20:50,16.26,506,422,0.25,8.26,-89.8,10.8,70.9,6.95,11
8/1/17,22:25:50,16.19,506,421,0.25,8.27,-90,9.1,71,6.97,11
8/1/17,22:30:50,16.13,506,420,0.25,8.27,-90.1,7.6,71.1,6.99,11
8/1/17,22:35:50,16.07,506,420,0.25,8.27,-89.8,7.2,71.2,7,11
8/1/17,22:40:50,16.01,506,419,0.25,8.27,-90,10,71.1,7.01,10.9
8/1/17,22:45:50,15.94,506,419,0.25,8.27,-90,9.5,71.2,7.03,11
8/1/17,22:50:50,15.89,506,418,0.25,8.27,-90,7.5,71.3,7.05,11
8/1/17,22:55:50,15.83,506,417,0.25,8.27,-89.9,9.4,71.4,7.07,11
8/1/17,23:00:50,15.76,506,417,0.25,8.27,-90,10.1,71.5,7.08,11
8/1/17,23:05:50,15.69,506,416,0.25,8.26,-89.7,12.2,71.5,7.1,11
8/1/17,23:10:50,15.65,506,416,0.25,8.27,-89.8,16.8,71.5,7.1,10.9
8/1/17,23:15:50,15.61,506,415,0.25,8.26,-89.6,19.5,71.3,7.08,10.9
8/1/17,23:20:50,15.58,506,415,0.25,8.26,-89.4,32.8,71.1,7.07,11
8/1/17,23:25:50,15.53,506,414,0.25,8.26,-89.4,22.8,71,7.07,11
8/1/17,23:30:50,15.47,506,414,0.25,8.26,-89.3,16,71.3,7.11,10.9
8/1/17,23:35:50,15.42,506,413,0.25,8.26,-89.3,13.4,71.3,7.12,11
8/1/17,23:40:50,15.37,506,413,0.25,8.26,-89.6,12.5,71.3,7.13,10.9
8/1/17,23:45:50,15.32,506,412,0.25,8.27,-89.7,11.1,71.5,7.15,10.9
8/1/17,23:50:50,15.26,505,411,0.25,8.27,-89.7,10.8,71.6,7.17,11
8/1/17,23:55:50,15.19,506,411,0.25,8.27,-89.6,11.5,71.6,7.18,11
8/2/17,0:00:50,15.13,506,411,0.25,8.26,-89.4,11.2,71.6,7.19,10.9
8/2/17,0:05:50,15.07,506,410,0.25,8.27,-89.6,10,71.7,7.21,10.9
8/2/17,0:10:50,15.01,506,410,0.25,8.26,-89.3,21.1,71.5,7.2,11
8/2/17,0:15:50,14.96,507,409,0.25,8.26,-89.2,15.6,71.5,7.21,11
8/2/17,0:20:50,14.91,506,409,0.25,8.26,-89.3,12.3,71.5,7.22,10.9
8/2/17,0:25:50,14.86,506,408,0.25,8.26,-89.4,9.7,71.6,7.23,10.9
8/2/17,0:30:50,14.82,507,408,0.25,8.26,-89.1,8.5,71.6,7.24,10.9
8/2/17,0:35:50,14.77,507,408,0.25,8.26,-89.1,8.4,71.7,7.25,10.9
8/2/17,0:40:50,14.72,507,407,0.25,8.26,-89.4,7.8,71.7,7.26,11
8/2/17,0:45:50,14.68,506,406,0.25,8.26,-89.3,7.3,71.7,7.27,11
8/2/17,0:50:50,14.63,507,407,0.25,8.26,-89.2,6.9,71.8,7.29,10.9
8/2/17,0:55:50,14.58,507,406,0.25,8.26,-89.4,7.2,71.8,7.29,10.9
8/2/17,1:00:50,14.54,507,405,0.25,8.26,-89.4,7.4,71.9,7.31,10.9
8/2/17,1:05:50,14.49,507,405,0.25,8.26,-89.2,6.7,71.9,7.33,10.9
8/2/17,1:10:50,14.45,507,404,0.25,8.26,-89.3,6.7,72,7.34,10.9
8/2/17,1:15:50,14.41,507,404,0.25,8.26,-89.3,6.9,72.1,7.36,10.9
8/2/17,1:20:49,14.37,506,403,0.25,8.27,-89.5,7.5,72.2,7.37,10.9
8/2/17,1:25:49,14.32,507,403,0.25,8.26,-89.4,7.8,72.1,7.37,10.9
8/2/17,1:30:49,14.28,507,403,0.25,8.27,-89.4,8.7,72.1,7.37,10.9
8/2/17,1:35:49,14.24,507,402,0.25,8.27,-89.5,9.7,72.2,7.39,10.9
8/2/17,1:40:50,14.2,507,402,0.25,8.27,-89.5,19.2,72.1,7.39,10.9
8/2/17,1:45:49,14.16,506,402,0.25,8.27,-89.6,10,72.1,7.39,10.9
8/2/17,1:50:50,14.13,507,401,0.25,8.27,-89.6,33.3,72.1,7.4,10.9
8/2/17,1:55:50,14.08,507,401,0.25,8.27,-89.7,31.9,72.1,7.41,10.9
8/2/17,2:00:50,14.04,507,401,0.25,8.26,-89.2,25.4,72,7.41,10.9
8/2/17,2:05:50,14.01,507,401,0.25,8.26,-89.2,28.5,72,7.41,10.9
8/2/17,2:10:50,13.98,508,401,0.25,8.26,-88.9,61.8,71.7,7.38,10.9
8/2/17,2:15:50,13.95,508,401,0.25,8.25,-88.3,86.6,71.5,7.37,10.9
8/2/17,2:20:50,13.92,509,401,0.25,8.24,-87.8,69.9,71.4,7.36,10.9
8/2/17,2:25:50,13.89,509,401,0.25,8.23,-87.5,63.6,71.3,7.35,10.9
8/2/17,2:30:50,13.85,509,401,0.25,8.23,-87.2,60.6,71.1,7.35,10.9
8/2/17,2:35:50,13.83,509,400,0.25,8.22,-86.9,86.6,70.8,7.31,10.9
8/2/17,2:40:50,13.79,509,400,0.25,8.22,-86.7,65.7,70.6,7.3,11
8/2/17,2:45:50,13.76,509,400,0.25,8.21,-86.2,66,70.5,7.3,10.9
8/2/17,2:50:50,13.72,509,400,0.25,8.21,-86.2,56.3,70.6,7.31,10.9
8/2/17,2:55:50,13.69,510,400,0.25,8.21,-86.2,59,70.6,7.31,10.9
8/2/17,3:00:50,13.65,510,399,0.25,8.21,-86.1,59.2,70.7,7.33,10.9
8/2/17,3:05:50,13.59,510,399,0.25,8.21,-86.2,62.1,70.9,7.37,10.9
8/2/17,3:10:50,13.54,509,398,0.25,8.22,-86.5,47.8,71.3,7.41,10.9
8/2/17,3:15:50,13.5,510,398,0.25,8.22,-86.7,41.3,71.3,7.42,10.9
8/2/17,3:20:50,13.46,510,398,0.25,8.22,-86.8,47.8,71.3,7.42,10.9
8/2/17,3:25:50,13.42,510,397,0.25,8.23,-87.2,44.1,71.4,7.44,10.9
8/2/17,3:30:50,13.38,510,397,0.25,8.24,-87.5,34.7,71.5,7.46,10.9
8/2/17,3:35:50,13.35,510,396,0.25,8.24,-87.6,30.8,71.6,7.48,10.9
8/2/17,3:40:50,13.32,510,396,0.25,8.24,-87.5,44.8,71.7,7.49,10.9
8/2/17,3:45:50,13.3,510,396,0.25,8.24,-87.7,35.7,71.7,7.49,10.9
8/2/17,3:50:50,13.27,510,396,0.25,8.24,-87.6,29.6,71.7,7.5,10.9
8/2/17,3:55:50,13.24,510,395,0.25,8.24,-87.8,26.6,71.8,7.52,10.9
8/2/17,4:00:50,13.2,510,395,0.25,8.25,-88.1,24.8,72,7.54,10.9
8/2/17,4:05:50,13.17,510,395,0.25,8.25,-88.4,21.7,72.1,7.56,10.9
8/2/17,4:10:50,13.13,510,394,0.25,8.26,-88.6,20.7,72.3,7.59,10.9
8/2/17,4:15:50,13.1,510,394,0.25,8.26,-88.7,20.9,72.5,7.61,10.9
8/2/17,4:20:50,13.06,510,394,0.25,8.26,-88.7,17,72.6,7.62,10.9
8/2/17,4:25:50,13.03,510,394,0.25,8.26,-88.9,15.8,72.7,7.64,10.9
8/2/17,4:30:50,13.01,511,394,0.25,8.26,-88.9,16.6,72.6,7.64,10.9
8/2/17,4:35:50,12.99,511,394,0.25,8.26,-88.7,20.6,72.6,7.64,10.9
8/2/17,4:40:50,12.97,512,394,0.25,8.26,-88.7,23.6,72.5,7.63,10.9
8/2/17,4:45:50,12.94,511,394,0.25,8.26,-88.6,23.2,72.4,7.63,10.9
8/2/17,4:50:50,12.91,512,394,0.25,8.26,-88.7,25,72.4,7.63,10.9
8/2/17,4:55:50,12.88,512,393,0.25,8.25,-88.4,29.3,72.4,7.64,10.9
8/2/17,5:00:50,12.84,512,393,0.25,8.26,-88.6,27.4,72.4,7.64,10.9
8/2/17,5:05:50,12.81,512,393,0.25,8.26,-88.4,26.9,72.3,7.64,10.9
8/2/17,5:10:50,12.78,512,393,0.25,8.26,-88.7,23.6,72.3,7.65,10.9
8/2/17,5:15:50,12.75,512,392,0.25,8.26,-88.6,21.9,72.5,7.67,10.9
8/2/17,5:20:50,12.72,512,392,0.25,8.26,-88.7,20.2,72.6,7.68,10.9
8/2/17,5:25:50,12.7,512,392,0.25,8.26,-88.9,20.6,72.7,7.7,10.9
8/2/17,5:30:50,12.68,512,391,0.25,8.27,-89.1,18.2,72.7,7.71,10.9
8/2/17,5:35:50,12.66,511,391,0.25,8.26,-88.9,18.1,72.6,7.69,10.9
8/2/17,5:40:50,12.64,511,391,0.25,8.27,-89.1,18.2,72.6,7.7,10.9
8/2/17,5:45:50,12.62,511,390,0.25,8.26,-88.9,19.1,72.6,7.7,10.9
8/2/17,5:50:50,12.61,511,390,0.25,8.26,-88.7,19.2,72.5,7.7,10.9
8/2/17,5:55:50,12.59,511,390,0.25,8.26,-88.7,36.5,72.5,7.7,10.9
8/2/17,6:00:50,12.56,512,390,0.25,8.26,-88.4,23.1,72.6,7.71,10.9
8/2/17,6:05:50,12.53,512,390,0.25,8.26,-88.7,18.5,72.6,7.72,10.9
8/2/17,6:10:50,12.51,512,390,0.25,8.26,-88.7,17.5,72.7,7.73,10.9
8/2/17,6:15:50,12.49,511,389,0.25,8.26,-88.4,16.4,72.7,7.74,10.9
8/2/17,6:20:50,12.46,511,389,0.25,8.26,-88.6,15.3,72.7,7.74,10.9
8/2/17,6:25:50,12.43,511,388,0.25,8.26,-88.5,15.1,72.8,7.76,10.9
8/2/17,6:30:50,12.41,511,388,0.25,8.26,-88.7,14,72.9,7.78,10.9
8/2/17,6:35:50,12.38,511,388,0.25,8.26,-88.6,13.4,73,7.79,10.9
8/2/17,6:40:50,12.36,511,387,0.25,8.26,-88.7,12.8,73,7.8,10.9
8/2/17,6:45:50,12.34,511,387,0.25,8.26,-88.7,12.5,73.1,7.81,10.9
8/2/17,6:50:50,12.32,511,387,0.25,8.26,-88.7,11.1,73.3,7.83,10.9
8/2/17,6:55:50,12.3,511,387,0.25,8.26,-88.8,10.8,73.4,7.84,10.9
8/2/17,7:00:50,12.29,511,387,0.25,8.27,-88.9,10,73.5,7.85,10.9
8/2/17,7:05:50,12.27,510,386,0.25,8.27,-89,9.7,73.7,7.88,10.9
8/2/17,7:10:50,12.25,510,386,0.25,8.27,-89.1,12.4,73.8,7.89,10.9
8/2/17,7:15:50,12.23,510,386,0.25,8.28,-89.4,9.2,73.9,7.91,10.9
8/2/17,7:20:50,12.22,510,386,0.25,8.28,-89.5,8.4,74,7.92,10.9
8/2/17,7:25:50,12.21,510,386,0.25,8.28,-89.5,7.8,74.2,7.95,10.9
8/2/17,7:30:50,12.19,510,385,0.25,8.28,-89.6,7.7,74.2,7.96,10.9
8/2/17,7:35:50,12.18,511,386,0.25,8.28,-90,7.1,74.5,7.98,10.9
8/2/17,7:40:50,12.17,510,385,0.25,8.29,-90.1,6.7,74.5,7.99,10.9
8/2/17,7:45:50,12.16,510,385,0.25,8.29,-90.2,7.4,74.7,8,10.9
8/2/17,7:50:50,12.16,510,385,0.25,8.29,-90.1,6.4,74.8,8.02,10.9
8/2/17,7:55:50,12.15,510,385,0.25,8.29,-90.3,5.9,75,8.04,10.9
8/2/17,8:00:50,12.16,509,385,0.25,8.29,-90.5,5.7,75.1,8.05,10.9
8/2/17,8:05:50,12.18,510,385,0.25,8.3,-90.7,5.1,75.4,8.08,10.9
8/2/17,8:10:50,12.22,510,385,0.25,8.3,-90.9,4.7,75.8,8.12,10.9
8/2/17,8:15:50,12.24,509,385,0.25,8.3,-91.1,5.2,76,8.14,10.9
8/2/17,8:20:50,12.26,510,386,0.25,8.31,-91.4,4,76.3,8.16,10.9
8/2/17,8:25:50,12.28,510,386,0.25,8.31,-91.7,4.2,76.5,8.18,10.9
8/2/17,8:30:50,12.3,509,386,0.25,8.32,-91.9,3.4,76.7,8.2,10.9
8/2/17,8:35:50,12.32,509,386,0.25,8.32,-91.9,3.2,76.9,8.21,10.9
8/2/17,8:40:50,12.35,509,386,0.25,8.32,-92.3,2.8,77.1,8.23,10.9
8/2/17,8:45:50,12.37,509,386,0.25,8.33,-92.3,2.3,77.3,8.25,10.9
8/2/17,8:50:50,12.4,509,386,0.25,8.33,-92.5,2.3,77.5,8.27,10.9
8/2/17,8:55:50,12.42,508,386,0.25,8.33,-92.9,2,77.7,8.28,10.9
8/2/17,9:00:50,12.45,508,386,0.25,8.34,-93.1,2,77.9,8.3,10.9
8/2/17,9:05:50,12.48,508,386,0.25,8.34,-93.1,1.9,78,8.3,10.9
8/2/17,9:10:50,12.51,508,387,0.25,8.34,-93.3,1.7,78.3,8.33,10.9
8/2/17,9:15:50,12.54,507,387,0.25,8.35,-93.6,1.7,78.5,8.34,10.9
8/2/17,9:20:50,12.58,507,387,0.25,8.35,-94,1.1,78.6,8.35,10.9
8/2/17,9:25:50,12.61,507,387,0.25,8.36,-94.1,1.1,78.8,8.37,10.9
8/2/17,9:30:50,12.64,507,387,0.25,8.36,-94.5,1,79.1,8.39,10.9
8/2/17,9:35:51,12.68,506,387,0.25,8.37,-94.8,0.7,79.3,8.4,10.9
8/2/17,9:40:50,12.72,506,387,0.25,8.37,-94.8,0.6,79.4,8.41,10.9
8/2/17,9:45:50,12.76,506,388,0.25,8.37,-95.2,0.1,79.6,8.42,10.9
8/2/17,9:50:50,12.8,506,388,0.25,8.38,-95.3,0.3,79.7,8.42,10.9
8/2/17,9:55:50,12.85,506,388,0.25,8.38,-95.5,-0.2,79.9,8.44,10.9
8/2/17,10:00:50,12.91,506,389,0.25,8.38,-95.5,41.1,79.6,8.39,10.9
8/2/17,10:05:50,12.96,505,389,0.25,8.38,-95.6,5.1,79.9,8.41,10.9
8/2/17,10:10:50,13.01,505,389,0.25,8.39,-96,1.5,80.2,8.43,10.9
8/2/17,10:15:50,13.07,505,390,0.25,8.39,-96.4,9.1,80.3,8.44,10.9
8/2/17,10:20:50,13.13,505,391,0.25,8.39,-96.2,12.3,80.2,8.41,10.9
8/2/17,10:25:50,13.19,505,391,0.25,8.39,-96.4,1.8,80.5,8.43,10.9
8/2/17,10:30:50,13.26,505,392,0.25,8.4,-96.6,13.7,80.4,8.41,10.9
8/2/17,10:35:50,13.32,505,392,0.25,8.4,-96.7,1.8,80.7,8.43,10.9
8/2/17,10:40:50,13.38,504,392,0.25,8.4,-96.9,1,80.8,8.43,10.9
8/2/17,10:45:50,13.45,504,393,0.24,8.41,-97.4,0.3,80.9,8.43,10.9
8/2/17,10:50:50,13.52,503,393,0.24,8.41,-97.7,0.6,81.1,8.44,10.9
8/2/17,10:55:50,13.58,503,394,0.24,8.41,-97.8,0.7,81.2,8.44,10.9
8/2/17,11:00:50,13.66,503,394,0.24,8.42,-98,0.2,81.4,8.45,10.9
8/2/17,11:05:50,13.73,503,395,0.24,8.42,-98.3,0.5,81.6,8.44,10.9
8/2/17,11:10:50,13.8,503,395,0.24,8.42,-98.4,0.2,81.6,8.43,10.9
8/2/17,11:15:50,13.87,502,395,0.24,8.43,-98.5,0.1,81.6,8.42,10.9
8/2/17,11:20:50,13.95,502,396,0.24,8.42,-98.4,-0.2,81.6,8.41,10.9
8/2/17,11:25:50,14.05,502,397,0.24,8.43,-98.5,10.8,81.7,8.4,10.9
8/2/17,11:30:50,14.14,502,398,0.24,8.42,-98.4,10.1,81.6,8.37,10.9
8/2/17,11:35:50,14.24,502,399,0.24,8.43,-98.8,2.1,81.9,8.39,10.9
8/2/17,11:40:50,14.32,502,400,0.24,8.43,-98.6,1,82.1,8.39,10.9
8/2/17,11:45:50,14.41,502,400,0.24,8.43,-98.9,0.4,82.2,8.38,10.9
8/2/17,11:50:50,14.5,502,401,0.24,8.43,-99.1,0.1,82.2,8.37,10.9
8/2/17,11:55:50,14.58,502,402,0.24,8.43,-99.1,0.4,82.2,8.35,10.9
8/2/17,12:00:50,14.68,501,403,0.24,8.44,-99.3,0.6,82.4,8.35,10.9
8/2/17,12:05:50,14.77,501,403,0.24,8.44,-99.2,0.1,82.4,8.34,10.9
8/2/17,12:10:50,14.86,501,404,0.24,8.44,-99.4,0,82.4,8.33,10.9
8/2/17,12:15:50,14.97,502,406,0.24,8.43,-99.1,0.1,82.4,8.31,10.9
8/2/17,12:20:50,15.08,502,407,0.24,8.44,-99.4,0,82.5,8.29,10.9
